web-scraper-order,web-scraper-start-url,link to phone,link to phone-href,caracteristique,price,rating,maruqe
"1639009109-93","https://www.jumia.ma/smartphones-android/?page=15#catalog-listing","Boutique OfficielleOppo Reno4 (8Go + 128Go) + Gift (Power Bank 5000) - Noir3,599.00 Dhs3,899.00 Dhs8%","https://www.jumia.ma/oppo-reno4-8go-128go-gift-power-bank-5000-noir-41276763.html","Oppo Reno4 (8Go + 128Go) + Gift (Power Bank 5000) - Noir","3,599.00 Dhs","null","Oppo"
"1639010224-373","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","Oppo RENO 6Z - 5G - 6,4 ""Full HD +  (8Go, 128 Go) 64MP -  - AURORA1 out of 5(1)3,779.00 Dhs4,199.00 Dhs10%","https://www.jumia.ma/oppo-reno-6z-5g-64-full-hd-8go-128-go-64mp-aurora-42575394.html","Oppo RENO 6Z - 5G - 6,4 ""Full HD +  (8Go, 128 Go) 64MP -  - AURORA","3,779.00 Dhs","1","Oppo"
"1639009845-281","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","Samsung Galaxy J8 6,0'' (64Go, 4Go) Double Camera 16 MP Android - Lavende3.5 out of 5(6)1,990.00 Dhs","https://www.jumia.ma/samsung-galaxy-j8-60-64go-4go-double-camera-16-mp-android-lavende-34380062.html","Samsung Galaxy J8 6,0'' (64Go, 4Go) Double Camera 16 MP Android - Lavende","1,990.00 Dhs","3.5","Samsung"
"1639009980-319","https://www.jumia.ma/smartphones-android/?page=5#catalog-listing","Samsung Galaxy A72 6.7"" (256 Go, 8Go) Android 64MP+12MP+8MP+5MP/32MP- Blanc + Kit+ Band4,990.00 Dhs","https://www.jumia.ma/samsung-galaxy-a72-6.7-256-go-8go-android-64mp12mp8mp5mp32mp-blanc-kit-band-41425261.html","Samsung Galaxy A72 6.7"" (256 Go, 8Go) Android 64MP+12MP+8MP+5MP/32MP- Blanc + Kit+ Band","4,990.00 Dhs","null","Samsung"
"1639009097-89","https://www.jumia.ma/smartphones-android/?page=15#catalog-listing","Oppo A74 - 6.43"" AMOLED ( 6Go - 128Go ) Dual Sim - Bleu + Tripod2,790.00 Dhs","https://www.jumia.ma/oppo-a74-6.43-amoled-6go-128go-dual-sim-bleu-tripod-41408043.html","Oppo A74 - 6.43"" AMOLED ( 6Go - 128Go ) Dual Sim - Bleu + Tripod","2,790.00 Dhs","null","Oppo"
"1639009837-278","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","Huawei Y7a 6.67"" (4GB,128GB) Dual SIM 48MP+8MP+2MP+2MP/8MP - Vert2 out of 5(2)1,829.00 Dhs1,959.00 Dhs7%","https://www.jumia.ma/huawei-y7a-6.67-4gb128gb-dual-sim-48mp8mp2mp2mp8mp-vert-39150895.html","Huawei Y7a 6.67"" (4GB,128GB) Dual SIM 48MP+8MP+2MP+2MP/8MP - Vert","1,829.00 Dhs","2","Huawei"
"1639010041-339","https://www.jumia.ma/smartphones-android/?page=5#catalog-listing","XIAOMI Redmi 10 - 4G - 6.5"" - (4Go, 64Go) - 50MP/8MP - Android - Bleu + Band + Écouteur2,099.00 Dhs","https://www.jumia.ma/xiaomi-redmi-10-4g-6.5-4go-64go-50mp8mp-android-bleu-band-ecouteur-42157239.html","XIAOMI Redmi 10 - 4G - 6.5"" - (4Go, 64Go) - 50MP/8MP - Android - Bleu + Band + Écouteur","2,099.00 Dhs","null","XIAOMI"
"1639009248-119","https://www.jumia.ma/smartphones-android/?page=14#catalog-listing","Oppo A54 6.5"" (4Go, 128Go) Android10 - 13MP+2MP+2MP/16MP - Noir cristal2,149.00 Dhs2,199.00 Dhs2%","https://www.jumia.ma/oppo-a54-6.5-4go-128go-android10-13mp2mp2mp16mp-noir-cristal-41362447.html","Oppo A54 6.5"" (4Go, 128Go) Android10 - 13MP+2MP+2MP/16MP - Noir cristal","2,149.00 Dhs","null","Oppo"
"1639010520-429","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Infinix Note 8i - 6Go RAM - 128 Go - Tranquil blue4 out of 5(1)1,830.00 Dhsoffres à partir de","https://www.jumia.ma/note-8i-6go-ram-128-go-tranquil-blue-infinix-mpg1171493.html","Infinix Note 8i - 6Go RAM - 128 Go - Tranquil blue","1,830.00 Dhs","4","Infinix"
"1639009789-261","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","Redmi Note 9  6.53"" - 4Go - 128Go - 48MP+8MP+5MP+2MP/16MP Dual Sim - Gris4.4 out of 5(11)1,999.00 Dhs","https://www.jumia.ma/note-9-6.53-4go-128go-48mp8mp5mp2mp16mp-dual-sim-gris-redmi-mpg898551.html","Redmi Note 9  6.53"" - 4Go - 128Go - 48MP+8MP+5MP+2MP/16MP Dual Sim - Gris","1,999.00 Dhs","4.4","Redmi"
"1639008841-46","https://www.jumia.ma/smartphones-android/?page=17#catalog-listing","XIAOMI Mi POCO X3 - 6.67 ' FHD + 128 Go- 6Go - Snapdragon 732G - 64 MP- Blue2,370.00 Dhs","https://www.jumia.ma/xiaomi-mi-poco-x3-6.67-fhd-128-go-6go-snapdragon-732g-64-mp-blue-40500133.html","XIAOMI Mi POCO X3 - 6.67 ' FHD + 128 Go- 6Go - Snapdragon 732G - 64 MP- Blue","2,370.00 Dhs","null","XIAOMI"
"1639010200-369","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","XIAOMI POCO X3 GT 6.6"" 5G (8Go, 256Go) 64MP+8MP+2MP/16MP Android - Noir3,880.00 Dhsoffres à partir de","https://www.jumia.ma/poco-x3-gt-6.6-5g-8go-256go-64mp8mp2mp16mp-android-noir-xiaomi-mpg1070527.html","XIAOMI POCO X3 GT 6.6"" 5G (8Go, 256Go) 64MP+8MP+2MP/16MP Android - Noir","3,880.00 Dhs","null","XIAOMI"
"1639009031-73","https://www.jumia.ma/smartphones-android/?page=16#catalog-listing","Tecno Pop 2 F - 5,5 Pouces - 3G - 8 Mégapixels - Rom 16 Go - Ram 1 Go - 2400 Mah - Gold745.00 Dhs999.00 Dhs25%","https://www.jumia.ma/pop-2-f-55-pouces-3g-8-megapixels-rom-16-go-ram-1-go-2400-mah-gold-tecno-mpg904060.html","Tecno Pop 2 F - 5,5 Pouces - 3G - 8 Mégapixels - Rom 16 Go - Ram 1 Go - 2400 Mah - Gold","745.00 Dhs","null","Tecno"
"1639010703-476","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Boutique OfficielleXIAOMI Redmi 10 4G 6.5"" (4Go, 64Go) 50MP++8MP+2MP+2MP/8MP Android - Gris4.7 out of 5(9)1,669.00 Dhs1,749.00 Dhs5%offres à partir de","https://www.jumia.ma/redmi-10-4g-6.5-4go-64go-50mp8mp2mp2mp8mp-android-gris-xiaomi-mpg1156127.html","XIAOMI Redmi 10 4G 6.5"" (4Go, 64Go) 50MP++8MP+2MP+2MP/8MP Android - Gris","1,669.00 Dhs","4.7","XIAOMI"
"1639010398-409","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Samsung Galaxy S10 Plus (128Go, 8Go)  Bleu Ciel - Remise à neuf / 6mois de Garantie3,999.00 Dhs5,499.00 Dhs27%","https://www.jumia.ma/samsung-galaxy-s10-plus-128go-8go-bleu-ciel-remise-a-neuf-6mois-de-garantie-45317839.html","Samsung Galaxy S10 Plus (128Go, 8Go)  Bleu Ciel - Remise à neuf / 6mois de Garantie","3,999.00 Dhs","null","Samsung"
"1639010036-337","https://www.jumia.ma/smartphones-android/?page=5#catalog-listing","Samsung Galaxy A12 6.5"" (128Go, 4Go) 48MP+5MP+2MP/8MP Android 10 - Noir4.7 out of 5(6)1,747.90 Dhs2,499.00 Dhs30%offres à partir de","https://www.jumia.ma/galaxy-a12-6.5-128go-4go-48mp5mp2mp8mp-android-10-noir-samsung-mpg931058.html","Samsung Galaxy A12 6.5"" (128Go, 4Go) 48MP+5MP+2MP/8MP Android 10 - Noir","1,747.90 Dhs","4.7","Samsung"
"1639008729-11","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","Samsung GALAXY M52 8Gb 128Gb 5G Black3,990.00 Dhs","https://www.jumia.ma/samsung-galaxy-m52-8gb-128gb-5g-black-44773205.html","Samsung GALAXY M52 8Gb 128Gb 5G Black","3,990.00 Dhs","null","Samsung"
"1639009204-113","https://www.jumia.ma/smartphones-android/?page=15#catalog-listing","TCL 10SE  6,52"" (4Go, 128Go) 48MP + 5MP + 2MP Android - Argent1,699.00 Dhs","https://www.jumia.ma/tcl-10se-652-4go-128go-48mp-5mp-2mp-android-argent-43033229.html","TCL 10SE  6,52"" (4Go, 128Go) 48MP + 5MP + 2MP Android - Argent","1,699.00 Dhs","null","TCL"
"1639009464-168","https://www.jumia.ma/smartphones-android/?page=13#catalog-listing","Huawei Y8S - 6.5"" - 4GB - 64GB - 48MP - 4000mAh - Dual Card - Noir5 out of 5(1)1,949.00 Dhs2,049.00 Dhs5%","https://www.jumia.ma/y8s-6.5-4gb-64gb-48mp-4000mah-dual-card-noir-huawei-mpg918802.html","Huawei Y8S - 6.5"" - 4GB - 64GB - 48MP - 4000mAh - Dual Card - Noir","1,949.00 Dhs","5","Huawei"
"1639009294-127","https://www.jumia.ma/smartphones-android/?page=14#catalog-listing","Hotwav Smartphone 5"" Venus X18 4G- 8Gb Ram 1Go Dual Sim Android 7.0 +Case+Screen -Red785.00 Dhs1,199.00 Dhs35%","https://www.jumia.ma/hotwav-smartphone-5-venus-x18-4g-8gb-ram-1go-dual-sim-android-7.0-casescreen-red-34214462.html","Hotwav Smartphone 5"" Venus X18 4G- 8Gb Ram 1Go Dual Sim Android 7.0 +Case+Screen -Red","785.00 Dhs","null","Hotwav"
"1639008710-4","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","Huawei Y7a 6.67"" (4GB,128GB) Dual SIM 48MP+8MP+2MP+2MP/8MP - Noir Minuit1,799.00 Dhs","https://www.jumia.ma/huawei-y7a-6.67-4gb128gb-dual-sim-48mp8mp2mp2mp8mp-noir-minuit-45908198.html","Huawei Y7a 6.67"" (4GB,128GB) Dual SIM 48MP+8MP+2MP+2MP/8MP - Noir Minuit","1,799.00 Dhs","null","Huawei"
"1639008724-9","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","XIAOMI Mi POCO X3 NFC - 6.67 ' FHD + 128 Go- 6Go - Snapdragon 732G - 64 MP- Black2,799.00 Dhs3,499.00 Dhs20%","https://www.jumia.ma/xiaomi-mi-poco-x3-nfc-6.67-fhd-128-go-6go-snapdragon-732g-64-mp-black-45033189.html","XIAOMI Mi POCO X3 NFC - 6.67 ' FHD + 128 Go- 6Go - Snapdragon 732G - 64 MP- Black","2,799.00 Dhs","null","XIAOMI"
"1639009034-74","https://www.jumia.ma/smartphones-android/?page=16#catalog-listing","XIAOMI Mi POCO X3 - 6.67 ' FHD + 128 Go- 6Go - Snapdragon 732G - 64MP- Gris5 out of 5(3)2,380.00 Dhs","https://www.jumia.ma/xiaomi-mi-poco-x3-6.67-fhd-128-go-6go-snapdragon-732g-64mp-gris-37299584.html","XIAOMI Mi POCO X3 - 6.67 ' FHD + 128 Go- 6Go - Snapdragon 732G - 64MP- Gris","2,380.00 Dhs","5","XIAOMI"
"1639009531-190","https://www.jumia.ma/smartphones-android/?page=12#catalog-listing","XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go)108MP/8MP-Dual Sim - Bleu + Kit + Band5 out of 5(1)3,240.00 Dhs","https://www.jumia.ma/xiaomi-redmi-note-10-pro-6.67-8go-128go108mp8mp-dual-sim-bleu-kit-band-42451988.html","XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go)108MP/8MP-Dual Sim - Bleu + Kit + Band","3,240.00 Dhs","5","XIAOMI"
"1639009553-193","https://www.jumia.ma/smartphones-android/?page=12#catalog-listing","XIAOMI Redmi 9C 6.53"" (3Go, 64Go) Android 13MP+2MP+2MP/5MP - Noir4 out of 5(7)1,653.00 Dhs","https://www.jumia.ma/redmi-9c-6.53-3go-64go-android-13mp2mp2mp5mp-gris-xiaomi-mpg920515.html","XIAOMI Redmi 9C 6.53"" (3Go, 64Go) Android 13MP+2MP+2MP/5MP - Noir","1,653.00 Dhs","4","XIAOMI"
"1639009475-171","https://www.jumia.ma/smartphones-android/?page=12#catalog-listing","Samsung Galaxy A12 - 6.5"" - 64Go - 4Go - Android 10 - 5000mAh - Noir + Band + Ècouteur4 out of 5(2)1,799.00 Dhsoffres à partir de","https://www.jumia.ma/galaxy-a12-6.5-64go-4go-android-10-5000mah-noir-band-ecouteur-samsung-mpg1038743.html","Samsung Galaxy A12 - 6.5"" - 64Go - 4Go - Android 10 - 5000mAh - Noir + Band + Ècouteur","1,799.00 Dhs","4","Samsung"
"1639010154-358","https://www.jumia.ma/smartphones-android/?page=4#catalog-listing","Oppo A94 (8Go + 128Go) - Violet2,999.00 Dhs3,299.00 Dhs9%","https://www.jumia.ma/oppo-a94-8go-128go-violet-42366610.html","Oppo A94 (8Go + 128Go) - Violet","2,999.00 Dhs","null","Oppo"
"1639009237-116","https://www.jumia.ma/smartphones-android/?page=15#catalog-listing","Oppo A52 6.5"" (4Go, 128Go) 12MP + 8MP + 2MP +2MP/16MP Android - Blanc2,350.00 Dhs","https://www.jumia.ma/oppo-a52-6.5-4go-128go-12mp-8mp-2mp-2mp16mp-android-blanc-41216754.html","Oppo A52 6.5"" (4Go, 128Go) 12MP + 8MP + 2MP +2MP/16MP Android - Blanc","2,350.00 Dhs","null","Oppo"
"1639008760-23","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","Oppo RENO 5 - 6,4 ""Full HD + (8Go, 128 Go) Android 11.0 - Dual Sim - Starry Black3,739.00 Dhs4,499.00 Dhs17%","https://www.jumia.ma/oppo-reno-5-64-full-hd-8go-128-go-android-11.0-dual-sim-starry-black-41878018.html","Oppo RENO 5 - 6,4 ""Full HD + (8Go, 128 Go) Android 11.0 - Dual Sim - Starry Black","3,739.00 Dhs","null","Oppo"
"1639010687-470","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Boutique OfficielleXIAOMI Redmi 10 4G 6.5"" (4Go, 128Go) 50MP++8MP+2MP+2MP/8MP Android - Blanc4.6 out of 5(10)1,819.00 Dhs1,899.00 Dhs4%","https://www.jumia.ma/redmi-10-4g-6.5-4go-128go-50mp8mp2mp2mp8mp-android-blanc-xiaomi-mpg1156124.html","XIAOMI Redmi 10 4G 6.5"" (4Go, 128Go) 50MP++8MP+2MP+2MP/8MP Android - Blanc","1,819.00 Dhs","4.6","XIAOMI"
"1639010465-415","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Boutique OfficielleOppo A15 6.52"" 4G (3Go, 32Go) 13MP+2MP+2MP/5MP Android - Bleu5 out of 5(1)1,399.00 Dhs1,599.00 Dhs13%","https://www.jumia.ma/oppo-a15-6.52-4g-3go-32go-13mp2mp2mp5mp-android-bleu-41241190.html","Oppo A15 6.52"" 4G (3Go, 32Go) 13MP+2MP+2MP/5MP Android - Bleu","1,399.00 Dhs","5","Oppo"
"1639010243-376","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","Oppo A94 (8Go + 128Go) - Noir2,899.00 Dhs3,699.00 Dhs22%","https://www.jumia.ma/a94-8go-128go-noir-oppo-mpg1069737.html","Oppo A94 (8Go + 128Go) - Noir","2,899.00 Dhs","null","Oppo"
"1639010681-468","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Boutique OfficielleXIAOMI Redmi 10 4G 6.5"" (4Go, 128Go) 50MP++8MP+2MP+2MP/8MP Android - Bleu4.2 out of 5(5)1,819.00 Dhs1,899.00 Dhs4%","https://www.jumia.ma/redmi-10-4g-6.5-4go-128go-50mp8mp2mp2mp8mp-android-bleu-xiaomi-mpg1156125.html","XIAOMI Redmi 10 4G 6.5"" (4Go, 128Go) 50MP++8MP+2MP+2MP/8MP Android - Bleu","1,819.00 Dhs","4.2","XIAOMI"
"1639009625-216","https://www.jumia.ma/smartphones-android/?page=9#catalog-listing","Samsung Galaxy A52S - 5G - 6.5'' - (8GB - 256GB)  -64MP+12MP+5MP+5MP/32MP- 5G -Noir4,280.00 Dhs4,780.00 Dhs10%","https://www.jumia.ma/samsung-galaxy-a52s-5g-6.5-8gb-256gb-64mp12mp5mp5mp32mp-5g-noir-43156533.html","Samsung Galaxy A52S - 5G - 6.5'' - (8GB - 256GB)  -64MP+12MP+5MP+5MP/32MP- 5G -Noir","4,280.00 Dhs","null","Samsung"
"1639009100-90","https://www.jumia.ma/smartphones-android/?page=15#catalog-listing","Samsung Galaxy S20 Ultra 6.9"" (128Go,12Go) Android 10 -Gris - 1 an de garantie8,999.00 Dhs9,999.00 Dhs10%","https://www.jumia.ma/galaxy-s20-ultra-6.9-128go12go-android-10-gris-1-an-de-garantie-samsung-mpg959832.html","Samsung Galaxy S20 Ultra 6.9"" (128Go,12Go) Android 10 -Gris - 1 an de garantie","8,999.00 Dhs","null","Samsung"
"1639009740-244","https://www.jumia.ma/smartphones-android/?page=8#catalog-listing","Samsung Galaxy A52S - 5G - 6.5'' - (8GB - 256GB)  -64MP+12MP+5MP+5MP/32MP- 5G -Noir4,280.00 Dhs4,780.00 Dhs10%","https://www.jumia.ma/samsung-galaxy-a52s-5g-6.5-8gb-256gb-64mp12mp5mp5mp32mp-5g-noir-43173965.html","Samsung Galaxy A52S - 5G - 6.5'' - (8GB - 256GB)  -64MP+12MP+5MP+5MP/32MP- 5G -Noir","4,280.00 Dhs","null","Samsung"
"1639009049-79","https://www.jumia.ma/smartphones-android/?page=16#catalog-listing","Oppo A7 6.2"" 4G (64Go, 3Go) Android 8.1 13MP+2MP/16MP - Gold5 out of 5(1)1,699.00 Dhs1,999.00 Dhs15%","https://www.jumia.ma/oppo-a7-6.2-4g-64go-3go-android-8.1-13mp2mp16mp-gold-27390638.html","Oppo A7 6.2"" 4G (64Go, 3Go) Android 8.1 13MP+2MP/16MP - Gold","1,699.00 Dhs","5","Oppo"
"1639009733-241","https://www.jumia.ma/smartphones-android/?page=8#catalog-listing","Oppo RENO 5 - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - Dual Sim +Kit + Band - Noir5 out of 5(2)3,899.00 Dhs","https://www.jumia.ma/oppo-reno-5-64-full-hd-8go-128-go-64mp-dual-sim-kit-band-noir-39797011.html","Oppo RENO 5 - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - Dual Sim +Kit + Band - Noir","3,899.00 Dhs","5","Oppo"
"1639010657-459","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Samsung Galaxy A12 BLANC 4GB RAM 128GB 6.5” HD 5,000mAh - BLANC4.4 out of 5(31)1,609.00 Dhs1,749.00 Dhs8%offres à partir de","https://www.jumia.ma/galaxy-a12-blanc-4gb-ram-128gb-6.5-hd-5000mah-samsung-mpg952211.html","Samsung Galaxy A12 BLANC 4GB RAM 128GB 6.5” HD 5,000mAh - BLANC","1,609.00 Dhs","4.4","Samsung"
"1639009428-155","https://www.jumia.ma/smartphones-android/?page=13#catalog-listing","Ulefone Armor X8 Durabilité prouvée, 4GB 64GB, degré de protection IP68/IP69K Noir1,590.00 Dhs","https://www.jumia.ma/ulefone-armor-x8-durabilite-prouvee-4gb-64gb-degre-de-protection-ip68ip69k-noir-42017135.html","Ulefone Armor X8 Durabilité prouvée, 4GB 64GB, degré de protection IP68/IP69K Noir","1,590.00 Dhs","null","Ulefone"
"1639010488-420","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Oppo RENO 6Z - 5G (8Go, 128 Go) 64MP - Double SIM-Aurore + Baf + Anti Mostique3,999.00 Dhs4,299.00 Dhs7%","https://www.jumia.ma/oppo-reno-6z-5g-8go-128-go-64mp-double-sim-aurore-baf-anti-mostique-43382963.html","Oppo RENO 6Z - 5G (8Go, 128 Go) 64MP - Double SIM-Aurore + Baf + Anti Mostique","3,999.00 Dhs","null","Oppo"
"1639010166-360","https://www.jumia.ma/smartphones-android/?page=4#catalog-listing","Ulefone Armor X8 Efficacité durable,puissante batterie de 5080mAh IP68 IP69K, 4Go+64Go5 out of 5(3)1,590.00 Dhs","https://www.jumia.ma/ulefone-armor-x8-efficacite-durablepuissante-batterie-de-5080mah-ip68-ip69k-4go64go-41799591.html","Ulefone Armor X8 Efficacité durable,puissante batterie de 5080mAh IP68 IP69K, 4Go+64Go","1,590.00 Dhs","5","Ulefone"
"1639009911-295","https://www.jumia.ma/smartphones-android/?page=6#catalog-listing","XIAOMI Redmi Note 10S 6,43"" (6Go, 128Go) - 64MP - Android 11 - Violet + Band + Écouteur2,699.00 Dhs","https://www.jumia.ma/xiaomi-redmi-note-10s-643-6go-128go-64mp-android-11-violet-band-ecouteur-42086164.html","XIAOMI Redmi Note 10S 6,43"" (6Go, 128Go) - 64MP - Android 11 - Violet + Band + Écouteur","2,699.00 Dhs","null","XIAOMI"
"1639010364-398","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","XIAOMI Redmi 10 6,43"" (4Go, 128Go) 50MP+8MP+2MP+2MP/8MP Android - Blanc1,920.00 Dhsoffres à partir de","https://www.jumia.ma/redmi-10-643-4go-128go-50mp8mp2mp2mp8mp-android-blanc-xiaomi-mpg1115469.html","XIAOMI Redmi 10 6,43"" (4Go, 128Go) 50MP+8MP+2MP+2MP/8MP Android - Blanc","1,920.00 Dhs","null","XIAOMI"
"1639010615-452","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Samsung Galaxy A52 6.5"" (8Go, 128Go) 64MP+12MP+5MP+5MP/32MP Android - Noir4.5 out of 5(2)3,349.00 Dhs3,749.00 Dhs11%","https://www.jumia.ma/galaxy-a52-6.5-8go-128go-64mp12mp5mp5mp32mp-android-noir-samsung-mpg940030.html","Samsung Galaxy A52 6.5"" (8Go, 128Go) 64MP+12MP+5MP+5MP/32MP Android - Noir","3,349.00 Dhs","4.5","Samsung"
"1639009716-235","https://www.jumia.ma/smartphones-android/?page=8#catalog-listing","Boutique OfficielleXIAOMI Redmi Note 8 4G 6.3"" (4Go, 64Go) Android - Bleu4.4 out of 5(97)2,199.00 Dhs","https://www.jumia.ma/xiaomi-redmi-note-8-4g-6.3-4go-64go-android-bleu-31813880.html","XIAOMI Redmi Note 8 4G 6.3"" (4Go, 64Go) Android - Bleu","2,199.00 Dhs","4.4","XIAOMI"
"1639009963-314","https://www.jumia.ma/smartphones-android/?page=6#catalog-listing","Samsung Galaxy Note 10 Lite  6.7"" (128Go, 8Go) 12MP+12MP+12MP/32MP - Aura +Band + Kit4,490.00 Dhs","https://www.jumia.ma/samsung-galaxy-note-10-lite-6.7-128go-8go-12mp12mp12mp32mp-aura-band-kit-40921605.html","Samsung Galaxy Note 10 Lite  6.7"" (128Go, 8Go) 12MP+12MP+12MP/32MP - Aura +Band + Kit","4,490.00 Dhs","null","Samsung"
"1639009503-180","https://www.jumia.ma/smartphones-android/?page=12#catalog-listing","Boutique OfficielleVivo Y91c (2Go,32Go) Rouge Soleil + Cadeaux (Écouteurs)999.00 Dhs","https://www.jumia.ma/vivo-y91c-2go32go-rouge-soleil-cadeaux-ecouteurs-43363968.html","Vivo Y91c (2Go,32Go) Rouge Soleil + Cadeaux (Écouteurs)","999.00 Dhs","null","Vivo"
"1639009797-264","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","XIAOMI Redmi Note 9 Pro 6.67"" (6Go, 128Go) 64MP - 32 MP Selfi - Gris  + Kit + Band2,690.00 Dhs","https://www.jumia.ma/xiaomi-redmi-note-9-pro-6.67-6go-128go-64mp-32-mp-selfi-gris-kit-band-41546139.html","XIAOMI Redmi Note 9 Pro 6.67"" (6Go, 128Go) 64MP - 32 MP Selfi - Gris  + Kit + Band","2,690.00 Dhs","null","XIAOMI"
"1639009234-115","https://www.jumia.ma/smartphones-android/?page=15#catalog-listing","XIAOMI Redmi Note 10S 6,43"" (6Go, 128Go) - 64MP - Android 11 - Gris + Band + Écouteur2,699.00 Dhs","https://www.jumia.ma/xiaomi-redmi-note-10s-643-6go-128go-64mp-android-11-gris-band-ecouteur-42102184.html","XIAOMI Redmi Note 10S 6,43"" (6Go, 128Go) - 64MP - Android 11 - Gris + Band + Écouteur","2,699.00 Dhs","null","XIAOMI"
"1639010507-426","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Ulefone Note 7, 1GB+16GB, Triple Back Cameras, Ecran Waterdrop.780.00 Dhs1,200.00 Dhs35%","https://www.jumia.ma/ulefone-note-7-1gb16gb-triple-back-cameras-ecran-waterdrop.-41821715.html","Ulefone Note 7, 1GB+16GB, Triple Back Cameras, Ecran Waterdrop.","780.00 Dhs","null","Ulefone"
"1639009390-147","https://www.jumia.ma/smartphones-android/?page=13#catalog-listing","Samsung Galaxy A03s blanc 4G + 64GB 6.5” HD 5,000mAh1,449.00 Dhs1,549.00 Dhs6%offres à partir de","https://www.jumia.ma/galaxy-a03s-blanc-4g-64gb-6.5-hd-5000mah-samsung-mpg1161380.html","Samsung Galaxy A03s blanc 4G + 64GB 6.5” HD 5,000mAh","1,449.00 Dhs","null","Samsung"
"1639009953-310","https://www.jumia.ma/smartphones-android/?page=6#catalog-listing","Samsung Note 20 Ultra 8GB/256GB Mysthic Bronze9,500.00 Dhs12,990.00 Dhs27%","https://www.jumia.ma/note-20-ultra-8gb256gb-mysthic-bronze-samsung-mpg901411.html","Samsung Note 20 Ultra 8GB/256GB Mysthic Bronze","9,500.00 Dhs","null","Samsung"
"1639009595-206","https://www.jumia.ma/smartphones-android/?page=10#catalog-listing","Boutique OfficielleOppo A74 (6Go + 128Go) - Bleu2,699.00 Dhs2,799.00 Dhs4%","https://www.jumia.ma/oppo-a74-6go-128go-bleu-41241193.html","Oppo A74 (6Go + 128Go) - Bleu","2,699.00 Dhs","null","Oppo"
"1639010206-371","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53""-Snapdragon - Gris +Kit+ Band3.2 out of 5(6)1,999.00 Dhs","https://www.jumia.ma/xiaomi-redmi-9t-4go128go-48mp-6000-mah-fhd-6.53-snapdragon-gris-kit-band-41570500.html","XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53""-Snapdragon - Gris +Kit+ Band","1,999.00 Dhs","3.2","XIAOMI"
"1639010055-343","https://www.jumia.ma/smartphones-android/?page=4#catalog-listing","realme C11 2021 (32+2Gb) 6.5″ – 5000mAh – 13Mp+2Mp AI + werelles  ecouteurs1,239.00 Dhs7,300.00 Dhs83%","https://www.jumia.ma/realme-c11-2021-322gb-6.5-5000mah-13mp2mp-ai-werelles-ecouteurs-43697193.html","realme C11 2021 (32+2Gb) 6.5″ – 5000mAh – 13Mp+2Mp AI + werelles  ecouteurs","1,239.00 Dhs","null","realme"
"1639010607-449","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Itel SMARTPHONE A37 16GB + 1GB ROM  Vert707.00 Dhs799.00 Dhs12%","https://www.jumia.ma/itel-smartphone-a37-16gb-1gb-rom-vert-42683383.html","Itel SMARTPHONE A37 16GB + 1GB ROM  Vert","707.00 Dhs","null","Itel"
