web-scraper-order,web-scraper-start-url,link to product,link to product-href,name,price,image-src,link to reviews,link to reviews-href,rating
"1637775348-232","https://www.jumia.ma/vetements-femme/?page=46#catalog-listing","Debardeur de Sudation Ceinture Abdominale Corset Minceur pour Femme Fort Compression et Sudation pour Ventre Plat et Perdre du Poids3 out of 5(2)94.05 Dhs - 98.01 Dhs299.00 Dhs69%","https://www.jumia.ma/generic-debardeur-de-sudation-ceinture-abdominale-corset-minceur-pour-femme-fort-compression-et-sudation-pour-ventre-plat-et-perdre-du-poids-38666662.html","Debardeur de Sudation Ceinture Abdominale Corset Minceur pour Femme Fort Compression et Sudation pour Ventre Plat et Perdre du Poids","94.05 Dhs - 98.01 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0FVK57NAFAMZ/","(0)"
"1637775437-246","https://www.jumia.ma/vetements-femme/?page=45#catalog-listing","culotte sexy en Cotton pack de 3Pcs4.5 out of 5(2)99.00 Dhs200.00 Dhs51%","https://www.jumia.ma/generic-culotte-sexy-en-cotton-pack-de-3pcs-37869666.html","culotte sexy en Cotton pack de 3Pcs","99.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA13PJMXNAFAMZ/","(1)"
"1637777802-734","https://www.jumia.ma/vetements-femme/?page=25#catalog-listing","Boutique OfficielleRefka By Modanisa Indigo - Floral - Col rond - Tissu doubl - Robe - Refka5 out of 5(1)175.00 Dhs705.00 Dhs75%","https://www.jumia.ma/refka-by-modanisa-indigo-floral-col-rond-tissu-doubl-robe-refka-41156219.html","Refka By Modanisa Indigo - Floral - Col rond - Tissu doubl - Robe - Refka","175.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/RE550MW1IC4M2NAFAMZ/","(1)"
"1637780286-1347","https://www.jumia.ma/vetements-femme/?page=2#catalog-listing","Scholl Light Legs Compression tights With black taille standard4 out of 5(2)33.00 Dhs55.00 Dhs40%offres à partir de","https://www.jumia.ma/light-legs-compression-tights-with-black-taille-standard-scholl-mpg940058.html","Scholl Light Legs Compression tights With black taille standard","33.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/SC247MW0SWSJ2NAFAMZ/","(0)"
"1637776499-428","https://www.jumia.ma/vetements-femme/?page=36#catalog-listing","Boutique OfficielleTrendyol Collection Lilac Viscose Knitted Pajamas Set THMAW21PT00614 out of 5(1)99.00 Dhs179.00 Dhs45%","https://www.jumia.ma/trendyol-collection-lilac-viscose-knitted-pajamas-set-thmaw21pt0061-36824884.html","Trendyol Collection Lilac Viscose Knitted Pajamas Set THMAW21PT0061","99.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0T2VE7NAFAMZ/","(0)"
"1637778519-897","https://www.jumia.ma/vetements-femme/?page=19#catalog-listing","Chaussettes de pied anti-sèches, Silicone protéger les semelles talons5 out of 5(1)59.00 Dhs122.00 Dhs52%offres à partir de","https://www.jumia.ma/chaussettes-de-pied-anti-seches-silicone-proteger-les-semelles-talons-generic-mpg1085613.html","Chaussettes de pied anti-sèches, Silicone protéger les semelles talons","59.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW040YRONAFAMZ/","(1)"
"1637775111-189","https://www.jumia.ma/vetements-femme/?page=47#catalog-listing","Boutique OfficielleTavin By Modanisa Robe  Motifs Avec Manchettes Espagnolles -Noire-Tavin3.8 out of 5(11)130.00 Dhs310.00 Dhs58%","https://www.jumia.ma/tavin-by-modanisa-robe-motifs-avec-manchettes-espagnolles-noire-tavin-39762681.html","Tavin By Modanisa Robe  Motifs Avec Manchettes Espagnolles -Noire-Tavin","130.00 Dhs","null","(11 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TA552MW0B38IXNAFAMZ/","(3)"
"1637777854-745","https://www.jumia.ma/vetements-femme/?page=25#catalog-listing","T-SHIRT BUTTERFLY NOIR4.3 out of 5(6)99.00 Dhs150.00 Dhs34%","https://www.jumia.ma/generic-t-shirt-butterfly-noir-39796378.html","T-SHIRT BUTTERFLY NOIR","99.00 Dhs","null","(6 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW1G0MYPNAFAMZ/","(3)"
"1637776979-536","https://www.jumia.ma/vetements-femme/?page=32#catalog-listing","Boutique OfficielleTrendyol Collection Navy Blue Polo Collar Knitwear Sweater TWOAW21KZ03083 out of 5(1)76.00 Dhs149.00 Dhs - 155.00 Dhs51%","https://www.jumia.ma/trendyol-collection-navy-blue-polo-collar-knitwear-sweater-twoaw21kz0308-36636474.html","Trendyol Collection Navy Blue Polo Collar Knitwear Sweater TWOAW21KZ0308","76.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0S9B73NAFAMZ/","(0)"
"1637775116-190","https://www.jumia.ma/vetements-femme/?page=47#catalog-listing","حزام تمديد حمالة صدر4.8 out of 5(5)23.00 Dhs39.00 Dhs41%","https://www.jumia.ma/generic-29265548.html","حزام تمديد حمالة صدر","23.00 Dhs","null","(5 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1ECC1WNAFAMZ/","(4)"
"1637779374-1093","https://www.jumia.ma/vetements-femme/?page=11#catalog-listing","Pull-over avec capuchon FRIENDS pour Femme4.5 out of 5(45)125.00 Dhs145.00 Dhs14%","https://www.jumia.ma/generic-pull-over-avec-capuchon-friends-pour-femme-32522924.html","Pull-over avec capuchon FRIENDS pour Femme","125.00 Dhs","null","(45 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW0PJZ8BNAFAMZ/","(28)"
"1637779247-1065","https://www.jumia.ma/vetements-femme/?page=12#catalog-listing","Boutique OfficielleTrendyol Collection Petrol Penguin Patterned Knitted Pajamas Set THMAW22PT03565 out of 5(1)114.00 Dhs205.00 Dhs44%","https://www.jumia.ma/trendyol-collection-petrol-penguin-patterned-knitted-pajamas-set-thmaw22pt0356-41899783.html","Trendyol Collection Petrol Penguin Patterned Knitted Pajamas Set THMAW22PT0356","114.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836SL0N3M4MNAFAMZ/","(1)"
"1637779446-1107","https://www.jumia.ma/vetements-femme/?page=10#catalog-listing","Sweat à capuche tendance - PROMO3.6 out of 5(9)88.00 Dhs199.00 Dhs56%","https://www.jumia.ma/generic-sweat-a-capuche-tendance-promo-39175850.html","Sweat à capuche tendance - PROMO","88.00 Dhs","null","(9 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA03HJFTNAFAMZ/","(2)"
"1637778153-813","https://www.jumia.ma/vetements-femme/?page=22#catalog-listing","Boutique OfficielleTrendyol Collection Lilac Jacquard Pocket Detailed Knitwear Cardigan TWOAW22HI04605 out of 5(2)119.00 Dhs215.00 Dhs - 235.00 Dhs49%","https://www.jumia.ma/trendyol-collection-lilac-jacquard-pocket-detailed-knitwear-cardigan-twoaw22hi0460-42020012.html","Trendyol Collection Lilac Jacquard Pocket Detailed Knitwear Cardigan TWOAW22HI0460","119.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0CI59KNAFAMZ/","(2)"
"1637778396-870","https://www.jumia.ma/vetements-femme/?page=20#catalog-listing","Boutique OfficielleTrendyol Collection Blue Classic Flowy Trousers TWOSS20PL00284.3 out of 5(6)89.00 Dhs179.00 Dhs50%","https://www.jumia.ma/trendyol-collection-blue-classic-flowy-trousers-twoss20pl0028-33767531.html","Trendyol Collection Blue Classic Flowy Trousers TWOSS20PL0028","89.00 Dhs","null","(6 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW082ZVHNAFAMZ/","(5)"
"1637779601-1139","https://www.jumia.ma/vetements-femme/?page=9#catalog-listing","Boutique OfficielleTrendyol Collection Black Zipper Detailed Knitted Sweatshirt TWOAW20SW03224 out of 5(1)97.00 Dhs175.00 Dhs45%","https://www.jumia.ma/trendyol-collection-black-zipper-detailed-knitted-sweatshirt-twoaw20sw0322-33424219.html","Trendyol Collection Black Zipper Detailed Knitted Sweatshirt TWOAW20SW0322","97.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1IBN41NAFAMZ/","(0)"
"1637776316-398","https://www.jumia.ma/vetements-femme/?page=38#catalog-listing","Sexy Chemise de nuit  chic nuisette robe soirée chic et class3.3 out of 5(3)149.00 Dhs239.00 Dhs38%","https://www.jumia.ma/generic-sexy-chemise-de-nuit-chic-nuisette-robe-soiree-chic-et-class-39189888.html","Sexy Chemise de nuit  chic nuisette robe soirée chic et class","149.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1GXEA9NAFAMZ/","(1)"
"1637775925-331","https://www.jumia.ma/vetements-femme/?page=41#catalog-listing","Luxe market T-SHIRT  NOUVELLE COLLECTION avec dessin animé japonais4.1 out of 5(17)42.00 Dhs190.00 Dhs - 199.00 Dhs79%","https://www.jumia.ma/luxe-market-t-shirt-nouvelle-collection-avec-dessin-anime-japonais-37869588.html","Luxe market T-SHIRT  NOUVELLE COLLECTION avec dessin animé japonais","42.00 Dhs","null","(17 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/BR037FA1GQXS9NAFAMZ/","(10)"
"1637779491-1115","https://www.jumia.ma/vetements-femme/?page=10#catalog-listing","Boutique OfficielleTrendyol Collection Black Ruffled Sleeve Knitwear Cardigan TWOAW21HI01953.8 out of 5(8)94.00 Dhs179.00 Dhs47%","https://www.jumia.ma/trendyol-collection-black-ruffled-sleeve-knitwear-cardigan-twoaw21hi0195-37423777.html","Trendyol Collection Black Ruffled Sleeve Knitwear Cardigan TWOAW21HI0195","94.00 Dhs","null","(8 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1AA2RDNAFAMZ/","(4)"
"1637775381-238","https://www.jumia.ma/vetements-femme/?page=46#catalog-listing","Boutique OfficielleTrendyol Collection Yellow Hanging Dress TWOSS20EL25043.6 out of 5(5)112.00 Dhs205.00 Dhs45%","https://www.jumia.ma/trendyol-collection-yellow-hanging-dress-twoss20el2504-34914485.html","Trendyol Collection Yellow Hanging Dress TWOSS20EL2504","112.00 Dhs","null","(5 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0YSM3BNAFAMZ/","(1)"
"1637780043-1268","https://www.jumia.ma/vetements-femme/?page=5#catalog-listing","hoodie rouge sport mode 20204.4 out of 5(5)99.00 Dhs250.00 Dhs60%","https://www.jumia.ma/hoodie-rouge-sport-mode-2020-generic-mpg854863.html","hoodie rouge sport mode 2020","99.00 Dhs","null","(5 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW04XC4FNAFAMZ/","(3)"
"1637775835-314","https://www.jumia.ma/vetements-femme/?page=42#catalog-listing","Boutique OfficielleTrendyol Collection Ecru Double chested Lacing Detailed Dress TWOSS21EL09324.5 out of 5(4)147.00 Dhs259.00 Dhs43%","https://www.jumia.ma/trendyol-collection-ecru-double-chested-lacing-detailed-dress-twoss21el0932-39953613.html","Trendyol Collection Ecru Double chested Lacing Detailed Dress TWOSS21EL0932","147.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0IU2HLNAFAMZ/","(2)"
"1637776760-474","https://www.jumia.ma/vetements-femme/?page=34#catalog-listing","Boutique OfficielleTavin By Modanisa Gris - Gris - Col rond - Tissu non doubl - Cotton - Robe - Tavin4 out of 5(4)115.00 Dhs195.00 Dhs41%","https://www.jumia.ma/tavin-by-modanisa-gris-gris-col-rond-tissu-non-doubl-cotton-robe-tavin-40891035.html","Tavin By Modanisa Gris - Gris - Col rond - Tissu non doubl - Cotton - Robe - Tavin","115.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TA552MW0VKECCNAFAMZ/","(2)"
"1637777613-695","https://www.jumia.ma/vetements-femme/?page=27#catalog-listing","jupe viscose noir3.7 out of 5(46)99.00 Dhs180.00 Dhs45%","https://www.jumia.ma/generic-jupe-viscose-noir-25704170.html","jupe viscose noir","99.00 Dhs","null","(46 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0491U8NAFAMZ/","(18)"
"1637776197-379","https://www.jumia.ma/vetements-femme/?page=39#catalog-listing","Boutique OfficiellePor La Cara by Modanisa Col rond - Floral - Moutarde - Sweat-shirt - Por La Cara4.7 out of 5(3)95.00 Dhs229.00 Dhs59%","https://www.jumia.ma/por-la-cara-by-modanisa-col-rond-floral-moutarde-sweat-shirt-por-la-cara-40551536.html","Por La Cara by Modanisa Col rond - Floral - Moutarde - Sweat-shirt - Por La Cara","95.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/PO132MW11TCVKNAFAMZ/","(2)"
"1637778218-826","https://www.jumia.ma/vetements-femme/?page=21#catalog-listing","Chemise de nuit + string - BLEU-4 out of 5(1)119.00 Dhs160.00 Dhs26%","https://www.jumia.ma/generic-chemise-de-nuit-string-bleu-40930021.html","Chemise de nuit + string - BLEU-","119.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA075A9SNAFAMZ/","(0)"
"1637779496-1117","https://www.jumia.ma/vetements-femme/?page=10#catalog-listing","Boutique OfficielleTrendyol Collection Blue Front Buttoned High Waist shine Jeans TWOSS20JE01114.3 out of 5(14)132.00 Dhs235.00 Dhs44%","https://www.jumia.ma/trendyol-collection-blue-front-buttoned-high-waist-shine-jeans-twoss20je0111-33907694.html","Trendyol Collection Blue Front Buttoned High Waist shine Jeans TWOSS20JE0111","132.00 Dhs","null","(14 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0TKMC5NAFAMZ/","(8)"
"1637776646-454","https://www.jumia.ma/vetements-femme/?page=35#catalog-listing","Boutique OfficielleTofisa by Modanisa Col rond - Vieux Rose - Sweat-shirt - Tofisa5 out of 5(1)130.00 Dhs259.00 Dhs50%","https://www.jumia.ma/tofisa-by-modanisa-col-rond-vieux-rose-sweat-shirt-tofisa-41259934.html","Tofisa by Modanisa Col rond - Vieux Rose - Sweat-shirt - Tofisa","130.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TO131MW0Q6YXANAFAMZ/","(1)"
"1637775682-292","https://www.jumia.ma/vetements-femme/?page=43#catalog-listing","Boutique OfficielleTrendyol Collection Black Eyelet Detailed Trousers TWOSS21PL06343.8 out of 5(4)82.00 Dhs149.00 Dhs45%","https://www.jumia.ma/trendyol-collection-black-eyelet-detailed-trousers-twoss21pl0634-40939910.html","Trendyol Collection Black Eyelet Detailed Trousers TWOSS21PL0634","82.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW016QI8NAFAMZ/","(1)"
"1637778955-999","https://www.jumia.ma/vetements-femme/?page=15#catalog-listing","Boutique OfficielleTrendyol Collection Camel Knitwear Sweater TWOAW22KZ19863 out of 5(1)62.00 Dhs129.00 Dhs52%","https://www.jumia.ma/trendyol-collection-camel-knitwear-sweater-twoaw22kz1986-42051578.html","Trendyol Collection Camel Knitwear Sweater TWOAW22KZ1986","62.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1G3R0WNAFAMZ/","(0)"
"1637777218-603","https://www.jumia.ma/vetements-femme/?page=30#catalog-listing","Boutique OfficielleTrendyol Collection Camel Crew Neck Knitwear Sweater TWOAW20FV01424.5 out of 5(2)82.00 Dhs149.00 Dhs45%","https://www.jumia.ma/trendyol-collection-camel-crew-neck-knitwear-sweater-twoaw20fv0142-37452607.html","Trendyol Collection Camel Crew Neck Knitwear Sweater TWOAW20FV0142","82.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW161QYPNAFAMZ/","(1)"
"1637779396-1098","https://www.jumia.ma/vetements-femme/?page=10#catalog-listing","Seamless Women Shapers High Waist Slimming Tummy, Underwear, Body Shapewear4 out of 5(23)149.00 Dhs299.00 Dhs50%","https://www.jumia.ma/generic-seamless-women-shapers-high-waist-slimming-tummy-underwear-body-shapewear-38136444.html","Seamless Women Shapers High Waist Slimming Tummy, Underwear, Body Shapewear","149.00 Dhs","null","(23 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0QH00FNAFAMZ/","(15)"
"1637779167-1047","https://www.jumia.ma/vetements-femme/?page=13#catalog-listing","Chemises de Nuit Rouge Femmes Lingerie Bodystocking Nuisette3.3 out of 5(34)114.00 Dhs179.00 Dhs36%","https://www.jumia.ma/generic-chemises-de-nuit-rouge-femmes-lingerie-bodystocking-nuisette-27679662.html","Chemises de Nuit Rouge Femmes Lingerie Bodystocking Nuisette","114.00 Dhs","null","(34 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0FW820NAFAMZ/","(12)"
"1637778341-860","https://www.jumia.ma/vetements-femme/?page=20#catalog-listing","Boutique OfficielleTrendyol Collection Black Jacquard V Neck Knitwear Sweater TWOAW22KZ16484 out of 5(1)92.00 Dhs165.00 Dhs44%","https://www.jumia.ma/trendyol-collection-black-jacquard-v-neck-knitwear-sweater-twoaw22kz1648-41829967.html","Trendyol Collection Black Jacquard V Neck Knitwear Sweater TWOAW22KZ1648","92.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW19U81ANAFAMZ/","(0)"
"1637776514-431","https://www.jumia.ma/vetements-femme/?page=36#catalog-listing","Boutique OfficielleTrendyol Collection Blue High Waist Straight Jeans TWOSS20JE01664.1 out of 5(7)112.00 Dhs219.00 Dhs49%","https://www.jumia.ma/trendyol-collection-blue-high-waist-straight-jeans-twoss20je0166-35539116.html","Trendyol Collection Blue High Waist Straight Jeans TWOSS20JE0166","112.00 Dhs","null","(7 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW10FL8XNAFAMZ/","(4)"
"1637779800-1196","https://www.jumia.ma/vetements-femme/?page=7#catalog-listing","Boutique OfficielleTrendyol Collection Black Padded Knitted Sweatshirt TWOAW21SW11392 out of 5(1)77.00 Dhs139.00 Dhs45%","https://www.jumia.ma/trendyol-collection-black-padded-knitted-sweatshirt-twoaw21sw1139-37424041.html","Trendyol Collection Black Padded Knitted Sweatshirt TWOAW21SW1139","77.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW08CZ8PNAFAMZ/","(0)"
"1637779429-1105","https://www.jumia.ma/vetements-femme/?page=10#catalog-listing","Boutique OfficielleTrendyol Collection Mink Back Brown Belt Long Trench Coat TWOSS21TR00034 out of 5(11)204.00 Dhs359.00 Dhs43%","https://www.jumia.ma/trendyol-collection-mink-back-brown-belt-long-trench-coat-twoss21tr0003-39890204.html","Trendyol Collection Mink Back Brown Belt Long Trench Coat TWOSS21TR0003","204.00 Dhs","null","(11 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0NXU5HNAFAMZ/","(4)"
"1637777452-655","https://www.jumia.ma/vetements-femme/?page=28#catalog-listing","Boutique OfficielleTrendyol Collection Navy Blue Belted Jumpsuit TWOSS20TU00524.3 out of 5(3)123.00 Dhs229.00 Dhs46%","https://www.jumia.ma/trendyol-collection-navy-blue-belted-jumpsuit-twoss20tu0052-33771641.html","Trendyol Collection Navy Blue Belted Jumpsuit TWOSS20TU0052","123.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW08PB45NAFAMZ/","(2)"
"1637774992-167","https://www.jumia.ma/vetements-femme/?page=48#catalog-listing","Boutique OfficielleTrendyol Collection Navy Blue Belted Buttoned Jumpsuit TWOSS20TU00554 out of 5(4)149.00 Dhs249.00 Dhs40%","https://www.jumia.ma/trendyol-collection-navy-blue-belted-buttoned-jumpsuit-twoss20tu0055-33769665.html","Trendyol Collection Navy Blue Belted Buttoned Jumpsuit TWOSS20TU0055","149.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0XR7H9NAFAMZ/","(2)"
"1637776725-467","https://www.jumia.ma/vetements-femme/?page=34#catalog-listing","Sweat Shaper Corsaire Pantalon pour femmes et hommes - Noir4 out of 5(1)99.00 Dhs - 129.00 Dhs","https://www.jumia.ma/sweat-shaper-corsaire-pantalon-pour-femmes-et-hommes-noir-generic-mpg1060037.html","Sweat Shaper Corsaire Pantalon pour femmes et hommes - Noir","99.00 Dhs - 129.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232SL1LJLS4NAFAMZ/","(0)"
"1637779369-1092","https://www.jumia.ma/vetements-femme/?page=11#catalog-listing","Dice pack de 1 T-shirt4.7 out of 5(3)39.00 Dhs59.00 Dhs34%","https://www.jumia.ma/dice-pack-de-1-t-shirt-41192874.html","Dice pack de 1 T-shirt","39.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/DI009MW0SH56INAFAMZ/","(2)"
"1637779223-1060","https://www.jumia.ma/vetements-femme/?page=12#catalog-listing","Boutique OfficielleTrendyol Collection Dried Rose Pocket Tweed Look Knitwear Cardigan TWOAW21HI02504.5 out of 5(2)112.00 Dhs205.00 Dhs45%","https://www.jumia.ma/trendyol-collection-dried-rose-pocket-tweed-look-knitwear-cardigan-twoaw21hi0250-38268196.html","Trendyol Collection Dried Rose Pocket Tweed Look Knitwear Cardigan TWOAW21HI0250","112.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW156WH7NAFAMZ/","(1)"
